,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,8/12/2023,21:30,La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54,48927,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,Match Report,,14,8,16,2,0,0,2024,Real Madrid
1,8/19/2023,19:30,La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,2,1.3,57,17561,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,25,9,17,1,0,0,2024,Real Madrid
2,8/25/2023,21:30,La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63,23057,Dani Carvajal,4-1-2-1-2◆,5/3/2002,Isidro Díaz de Mera,Match Report,,9,2,19.4,0,0,1,2024,Real Madrid
3,9/2/2023,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76,66747,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,26,12,17.7,0,0,0,2024,Real Madrid
4,9/17/2023,21:00,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2,1.6,52,70092,Dani Carvajal,4-1-2-1-2◆,4/3/2003,César Soto,Match Report,,17,8,15.9,1,0,0,2024,Real Madrid
6,9/24/2023,21:00,La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1,1.4,63,69082,Luka Modrić,4-1-2-1-2◆,5/3/2002,Javier Alberola,Match Report,,20,5,21.5,1,0,0,2024,Real Madrid
7,9/27/2023,19:00,La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48,65017,Nacho,4-3-1-2,4/5/2001,José Luis Munuera,Match Report,,21,9,16.4,0,0,0,2024,Real Madrid
8,9/30/2023,18:30,La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48,14184,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,14,7,16.2,0,0,0,2024,Real Madrid
10,10/7/2023,16:15,La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67,70864,Luka Modrić,4-3-1-2,4/3/2003,Guillermo Cuadra,Match Report,,18,8,16,0,0,1,2024,Real Madrid
11,10/21/2023,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51,41212,Dani Carvajal,4-1-2-1-2◆,4/3/2003,Ricardo de Burgos,Match Report,,14,4,15.7,1,0,0,2024,Real Madrid
13,10/28/2023,16:15,La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47,50112,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,13,4,21.9,0,0,0,2024,Real Madrid
14,11/5/2023,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63,70220,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,22,5,18.4,1,0,0,2024,Real Madrid
16,11/11/2023,21:00,La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56,72475,Nacho,4/4/2002,4-2-3-1,José Sánchez,Match Report,,16,7,18.3,3,0,0,2024,Real Madrid
17,11/26/2023,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61,20325,Nacho,4-2-2-2,5/4/2001,Guillermo Cuadra,Match Report,,14,5,18.8,1,0,0,2024,Real Madrid
19,12/2/2023,18:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71,70685,Dani Carvajal,4/4/2002,4/4/2002,Pablo González,Match Report,,11,4,17.2,0,0,0,2024,Real Madrid
20,12/9/2023,16:15,La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,1,1.3,63,52756,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,12,2,18.8,1,0,0,2024,Real Madrid
22,12/17/2023,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60,70500,Luka Modrić,4/4/2002,4/4/2002,Jorge Figueroa,Match Report,,22,9,16.9,1,0,0,2024,Real Madrid
23,12/21/2023,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60,19275,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,4,18.4,0,0,0,2024,Real Madrid
24,1/3/2024,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67,72394,Luka Modrić,4-2-2-2,5/4/2001,Alejandro Muñíz,Match Report,,17,5,18.8,3,0,0,2024,Real Madrid
29,1/21/2024,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73,72044,Nacho,4-3-1-2,5/4/2001,Francisco Hernández,Match Report,,17,5,16,0,1,1,2024,Real Madrid
30,1/27/2024,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47,32037,Nacho,4-3-1-2,4/5/2001,César Soto,Match Report,,13,5,13.2,1,0,0,2024,Real Madrid
31,2/1/2024,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2,0.8,58,15264,Nacho,4-3-1-2,4/4/2002,Ricardo de Burgos,Match Report,,16,9,16.7,0,0,0,2024,Real Madrid
